%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
92127,260.22,136.82,1.0,FIX,FIX,9.866979,0.12,7924.92,14.84573,1.01,84350.25,7.7955575,0.45,11402.26,3.8786142,-1.78,19206.71,1.6326715,0.05,4191.45,FIX
94130,260.49,137.12,1.0,FIX,FIX,25.886244,1.32,147243.94,8.677135,1.05,37913.82,5.6067014,0.64,15594.5,3.008454,-1.43,8873.55,1.4948486,-0.15,2162.57,FIX
96131,260.54,138.05,1.0,FIX,FIX,13.92093,1.66,83356.07,9.1175165,1.25,11107.5,3.0182402,1.37,23872.53,0.82041335,-0.45,16208.31,1.0830108,0.15,3477.33,FIX
98129,260.43,137.8,1.0,FIX,FIX,7.788218,-1.68,132665.69,8.21555,2.22,49910.94,2.9529986,1.94,10396.62,3.7758586,1.06,23392.89,1.2991238,0.0,1736.1,FIX
100132,260.5,137.67,1.0,FIX,FIX,8.800279,-3.05,64552.37,9.439647,-2.36,81178.74,4.009913,-2.69,31568.27,4.684348,1.0,5728.54,1.3284825,-0.43,3397.19,FIX
102131,260.0,137.76,1.0,FIX,FIX,13.780661,-2.73,37291.09,6.734566,-2.83,28192.85,4.7504053,-2.52,6448.47,4.159153,0.63,10560.99,0.80328745,-0.26,3391.99,FIX
104134,259.88,137.4,1.0,FIX,FIX,5.2193294,-2.47,54162.37,15.769714,-2.26,65696.12,6.493172,-2.47,10807.77,2.9945903,0.74,7502.53,1.3390841,-0.97,5537.89,FIX
106133,259.8,137.6,1.0,FIX,FIX,20.202066,-1.95,97317.1,12.333928,-1.8,44996.49,4.239074,2.79,34446.67,1.6636612,0.2,10925.49,1.0781177,-0.23,5594.23,FIX
108137,259.51,136.48,1.0,FIX,FIX,20.834095,-1.64,39428.0,3.7464998,-2.75,64983.63,4.947761,1.98,22298.41,2.3593001,1.14,11733.03,1.5160521,0.29,4832.46,FIX
110135,259.73,136.58,1.0,FIX,FIX,15.914062,1.53,225508.6,5.22096,1.87,41145.79,2.7132359,0.6,31826.15,1.0446814,1.6,9181.88,2.5199575,0.57,6988.41,FIX
112137,259.54,137.26,1.0,FIX,FIX,30.806276,1.62,92047.1,22.037804,1.29,109597.43,3.9699523,0.27,10082.06,0.49502078,-2.93,7561.57,3.1470926,0.67,4228.31,FIX
114138,259.65,138.09,1.0,FIX,FIX,28.860447,1.16,85243.71,16.727135,1.12,37970.88,4.808307,-0.45,19608.22,0.6263195,1.11,6197.75,3.2914398,0.84,3457.06,FIX
116148,260.11,138.56,1.0,FIX,FIX,16.11794,-0.04,167265.19,11.674988,0.31,74113.68,8.220444,0.82,50033.6,0.9068585,2.48,6060.18,3.2367997,0.83,394.37,FIX
118138,260.44,138.06,1.0,FIX,FIX,22.157686,-1.07,120790.51,13.711342,-0.73,78717.96,6.164517,0.9,13168.24,0.41754633,0.66,6704.64,3.4496505,0.78,1600.95,FIX
120134,260.63,137.61,1.0,FIX,FIX,18.237478,-1.33,40453.94,10.504716,-1.06,31269.61,5.624643,0.75,6527.68,1.0153227,-0.31,5210.82,2.8885725,1.02,5714.63,FIX
122140,260.65,137.19,1.0,FIX,FIX,1.0960591,1.95,118117.38,5.4117923,-1.5,36863.34,4.5497875,-0.08,25661.55,1.595973,0.29,5793.16,2.653703,0.89,2588.5,FIX
124141,260.61,137.66,1.0,FIX,FIX,7.7368407,2.03,40720.41,4.971411,2.18,61369.87,3.4602523,-1.41,30733.12,5.948405,0.9,28979.53,2.5118022,1.1,3456.46,FIX
126147,260.48,137.53,1.0,FIX,FIX,8.885093,2.21,11311.94,8.53605,1.7,28837.19,1.8797741,-2.57,19633.26,6.861787,0.98,6299.25,1.7256408,1.29,5345.98,FIX
128143,260.35,138.01,1.0,FIX,FIX,10.084723,1.45,43805.29,4.60932,2.61,41474.58,2.5240352,-2.41,4471.55,5.981025,0.79,9036.02,1.0145072,1.07,4695.28,FIX
130139,260.54,138.02,1.0,FIX,FIX,3.5988908,-2.4,80102.04,4.905354,2.39,6753.77,3.2645273,1.97,29030.87,3.0109005,0.56,19197.18,1.5715075,1.27,3759.2,FIX
132152,260.22,137.89,1.0,FIX,FIX,8.959305,-2.77,35087.92,7.4897375,-1.69,67731.59,3.7619948,1.08,18715.24,2.0314608,0.41,6373.81,1.9743744,1.34,2561.69,FIX
134145,260.13,137.86,1.0,FIX,FIX,12.463595,-1.51,79795.74,2.8298552,-2.1,30855.68,7.589231,1.03,23587.98,2.8624759,1.01,10081.06,2.558287,0.79,8415.68,FIX
136152,260.26,137.28,1.0,FIX,FIX,5.738816,-0.29,71965.28,8.680397,0.52,68533.74,6.348009,0.83,11497.55,3.0166094,1.3,5266.42,2.6471786,0.65,2288.65,FIX
138147,260.4,137.78,1.0,FIX,FIX,25.428736,0.97,149400.05,14.895476,0.71,40474.62,3.608677,1.41,23884.21,4.1624155,1.15,7752.96,3.2539258,0.7,3868.65,FIX
140146,260.96,138.31,1.0,FIX,FIX,27.117678,0.89,17456.36,19.317226,1.06,45233.6,5.9549284,1.01,18360.06,2.6675665,1.07,9298.67,4.4747596,0.91,8905.64,FIX
142144,261.24,138.81,1.0,FIX,FIX,13.4756565,1.22,92117.86,9.9069395,1.31,61609.74,7.4717965,0.9,10338.18,2.4759195,1.16,1779.14,4.58567,1.02,3207.59,FIX
144148,261.19,138.93,1.0,FIX,FIX,12.137387,-2.99,135119.4,5.935356,1.78,32602.45,8.279161,1.13,12123.41,2.379688,0.91,3653.26,3.58992,1.05,6125.75,FIX
146154,260.65,138.72,1.0,FIX,FIX,7.204305,-3.0,30159.39,2.8804173,2.36,23581.58,6.5584135,0.77,19161.98,2.5272973,1.32,6046.96,1.616361,0.86,12376.8,FIX
148150,260.84,138.88,1.0,FIX,FIX,9.913464,0.64,102008.94,3.0582008,-2.5,23917.94,1.5731386,1.06,31151.17,3.6584237,1.12,7882.67,1.0145072,-1.77,15667.16,FIX
150152,261.04,139.01,1.0,FIX,FIX,3.4733007,-0.87,63065.65,6.845477,-0.06,57507.15,2.738517,-2.33,26216.32,4.7022896,0.8,10309.57,4.213793,-1.91,19674.45,FIX
152148,260.95,138.75,1.0,FIX,FIX,8.828007,-0.87,32893.21,4.1110373,-0.84,29897.28,1.6530595,-2.55,7277.86,4.7773175,0.82,798.14,6.053607,-1.93,11317.98,FIX
154150,261.32,138.68,1.0,FIX,FIX,4.748774,-0.82,25067.05,6.2591176,-1.85,32899.59,1.5054502,1.08,18772.92,5.0847683,0.83,1903.02,8.169065,-1.89,13043.06,FIX
156157,261.11,138.58,1.0,FIX,FIX,10.590345,-2.62,76739.24,0.30582008,3.14,37767.01,1.5291004,1.54,4234.83,3.0011144,0.92,12934.88,9.472267,-1.81,9100.34,FIX
158152,260.87,138.42,1.0,FIX,FIX,5.203019,2.41,62946.56,6.2061086,2.63,36521.49,2.1219838,0.42,12285.08,2.3380964,1.16,5551.57,11.486603,-1.79,12505.25,FIX
160153,260.92,138.75,1.0,FIX,FIX,11.530641,1.71,50596.53,6.6668777,1.98,25211.99,3.0484147,-0.17,10674.34,2.0542955,1.87,9584.73,13.245679,-1.73,11613.23,FIX
162153,260.79,138.98,1.0,FIX,FIX,8.875307,1.73,16321.04,9.563605,0.94,51604.29,3.6380358,0.92,21515.88,0.9460035,2.05,6957.65,14.394747,-1.72,7054.25,FIX
164156,260.85,139.18,1.0,FIX,FIX,13.479733,0.31,91962.21,6.3969407,-0.16,53839.98,4.4511094,0.87,5129.08,3.6045995,-2.25,24972.04,16.595837,-1.67,14320.91,FIX
166152,261.42,139.18,1.0,FIX,FIX,17.725332,-0.65,91690.96,10.162197,0.27,31465.12,7.3135853,1.03,18396.34,11.238684,-1.97,48190.41,18.337788,-1.66,10796.77,FIX
168159,261.54,138.65,1.0,FIX,FIX,6.870758,0.21,87097.31,8.390887,0.09,15182.86,4.8425593,1.54,23756.95,15.114037,-1.91,24061.04,20.339073,-1.64,12466.15,FIX
170156,261.75,139.25,1.0,FIX,FIX,12.528837,1.36,70974.68,5.1630588,1.19,46711.28,1.6196232,2.92,29512.66,20.48179,-1.91,32956.37,21.580296,-1.63,7679.71,FIX
172155,261.67,139.25,1.0,FIX,FIX,8.633913,1.91,42091.41,12.276026,2.08,60779.31,8.48141,-2.14,49515.22,21.53789,-1.84,11174.18,22.661676,-1.67,8666.46,FIX
174159,261.61,139.65,1.0,FIX,FIX,17.289028,2.58,72522.17,13.101332,-2.99,88736.06,24.06274,-2.03,95868.46,25.40264,-1.8,24310.53,24.422384,-1.68,10923.68,FIX
176160,260.95,139.7,1.0,FIX,FIX,26.084415,-2.65,140806.23,23.053125,-2.43,84121.56,30.909033,-2.01,42046.62,28.602741,-1.77,20518.2,25.078876,-1.69,4102.25,FIX
178159,260.48,139.05,1.0,FIX,FIX,44.147373,-2.05,165937.89,53.305664,-2.02,205593.22,44.444218,-1.94,84589.98,31.303743,-1.73,17850.61,24.212795,-1.65,7538.95,FIX
180159,259.95,137.78,1.0,SACCADE,SACCADE,86.98013,-1.84,274377.38,69.651955,-1.87,115479.89,47.150932,-1.88,22914.25,36.64051,-1.71,33131.78,25.549433,-1.64,8504.77,FIX
182158,259.34,134.94,1.0,SACCADE,SACCADE,96.211,-1.78,65723.11,83.092545,-1.8,87699.85,57.82446,-1.84,66696.88,40.420444,-1.73,23985.07,26.521532,-1.66,6700.69,NOISE
184164,258.96,133.16,1.0,SACCADE,SACCADE,79.35257,-1.76,103760.48,75.63297,-1.72,59804.89,61.99177,-1.76,40993.33,44.479286,-1.71,25742.0,27.081795,-1.66,3423.65,SACCADE
186165,258.61,131.11,1.0,SACCADE,SACCADE,55.50512,-1.62,156909.9,63.863388,-1.7,73014.84,62.720848,-1.71,19286.59,47.21291,-1.7,16878.39,25.860147,-1.67,7611.08,SACCADE
188165,258.83,130.44,1.0,SACCADE,SACCADE,48.7624,-1.59,42215.32,55.298798,-1.62,60142.55,65.67792,-1.65,27840.7,47.908554,-1.7,4569.51,26.646307,-1.66,4876.83,SACCADE
190163,258.56,128.72,1.0,SACCADE,SACCADE,55.093285,-1.61,39361.18,43.46315,-1.52,77893.18,58.226513,-1.61,48127.82,51.08419,-1.7,19580.28,27.425943,-1.65,5481.69,SACCADE
192165,258.72,127.74,1.0,SACCADE,SACCADE,38.44444,-1.43,113728.32,56.152645,-1.56,78505.5,60.175606,-1.55,25013.49,52.03834,-1.67,9705.47,28.433928,-1.67,7157.81,SACCADE
194168,258.82,126.85,1.0,SACCADE,SACCADE,57.364506,-1.51,117774.57,53.070793,-1.51,24111.33,52.334377,-1.5,51772.14,49.223988,-1.64,19491.93,28.919977,-1.67,2976.66,SACCADE
196168,258.9,124.93,1.0,SACCADE,SACCADE,67.91408,-1.56,67664.64,65.2514,-1.5,74857.09,50.1129,-1.54,18846.16,48.18909,-1.6,15579.69,29.41663,-1.67,3063.32,SACCADE
198167,258.86,123.52,1.0,SACCADE,SACCADE,73.139114,-1.49,42919.58,61.23415,-1.48,26011.87,45.7148,-1.52,27756.09,42.46332,-1.58,35476.59,28.943628,-1.7,6576.42,SACCADE
200172,259.18,121.35,1.0,SACCADE,SACCADE,55.058216,-1.38,119336.19,44.100887,-1.51,105314.82,42.592175,-1.56,21961.19,39.71991,-1.56,17261.01,28.65575,-1.69,2423.59,SACCADE
202167,259.38,120.87,1.0,SACCADE,SACCADE,15.096095,-1.6,248708.16,38.359623,-1.52,35334.15,36.05007,-1.54,40454.94,32.257088,-1.51,47260.39,29.870874,-1.68,7778.87,NOISE
204171,259.16,120.61,1.0,SACCADE,SACCADE,23.522865,-1.85,59239.75,20.357016,-1.74,116328.4,31.011787,-1.48,33047.43,32.342716,-1.54,6130.53,29.99565,-1.68,1464.29,NOISE
206172,259.06,119.76,1.0,SACCADE,SACCADE,25.842205,-1.82,15100.52,11.574677,-1.86,54979.39,26.806965,-1.5,26160.02,30.034796,-1.51,15217.53,30.814432,-1.66,6121.58,NOISE
208174,258.85,119.38,1.0,SACCADE,SACCADE,0.4077601,1.57,160704.38,17.9969,-1.4,56092.45,19.269926,-1.59,47847.28,28.55544,-1.57,13276.25,30.913109,-1.63,6954.03,NOISE
210171,259.06,119.78,1.0,SACCADE,SACCADE,16.219067,-0.7,101212.46,15.261645,-1.47,18257.41,12.223832,-1.57,43303.73,26.678114,-1.59,12311.27,30.029085,-1.62,5836.88,NOISE
212172,259.46,118.87,1.0,SACCADE,SACCADE,30.913925,-1.47,137386.56,18.612617,-1.44,20788.61,14.5741625,-1.56,14480.48,22.274303,-1.6,26994.44,27.643688,-1.61,14715.2,NOISE
214174,259.21,118.27,1.0,SACCADE,SACCADE,27.543379,-1.85,69973.39,13.708896,-1.34,31601.5,14.351524,-1.5,4933.2,17.545918,-1.62,29079.67,24.241339,-1.61,20839.16,FIX
216174,259.09,117.57,1.0,SACCADE,SACCADE,5.215252,0.9,198738.02,11.714948,-1.8,37511.19,14.526862,-1.6,8525.53,12.86157,-1.63,28736.83,21.87796,-1.6,14557.45,FIX
218179,259.37,118.47,1.0,FIX,FIX,4.298607,1.02,6690.52,13.45853,-1.54,22479.19,17.476599,-1.71,20807.09,12.586739,-1.59,3214.35,19.349031,-1.58,15677.51,FIX
220176,259.2,117.75,1.0,FIX,FIX,31.10965,-1.65,214889.12,11.083735,-1.87,28552.15,14.235721,-1.86,24755.94,12.131679,-1.6,2842.74,18.840149,-1.56,3427.46,FIX
222176,259.25,116.95,1.0,FIX,FIX,26.347012,-1.91,54083.19,22.700006,-1.92,71413.81,8.99845,-1.97,32983.0,10.719198,-1.5,10955.55,16.710825,-1.53,13518.08,FIX
224180,258.77,116.53,1.0,FIX,FIX,17.603819,-2.42,85531.28,16.791561,-1.9,36281.32,6.498881,-1.73,18896.69,10.123868,-1.39,8071.37,15.380712,-1.51,8494.64,FIX
226181,258.6,116.38,1.0,FIX,FIX,7.228771,-1.86,74340.27,7.9863896,-2.74,78967.76,12.952908,-1.61,40103.91,10.938573,-1.49,8170.13,14.237352,-1.54,7455.62,FIX
228178,258.67,116.19,1.0,FIX,FIX,5.4892664,1.83,75228.08,2.5533938,-1.07,52848.27,9.724263,-1.67,20188.16,7.121938,-1.68,25519.54,12.216494,-1.56,12637.1,FIX
230181,258.53,116.64,1.0,FIX,FIX,5.10271,0.5,40170.09,8.225337,-0.59,37196.07,7.090133,-1.51,18034.07,6.1482067,-1.8,7750.64,10.130392,-1.54,12845.38,FIX
232183,258.89,116.31,1.0,FIX,FIX,20.897705,-0.76,122247.81,4.971411,-0.77,21129.13,6.735381,-0.93,24135.82,4.2790346,-1.92,12019.54,6.92866,-1.63,20071.47,FIX
234183,259.27,115.93,1.0,FIX,FIX,9.747913,-1.3,82336.45,13.734177,-0.93,54304.57,6.061762,-0.83,5623.42,6.8405833,-1.89,15731.29,5.951667,-1.67,6207.94,FIX
236182,259.02,115.85,1.0,FIX,FIX,7.650395,-1.38,13693.2,10.949174,-0.9,17231.79,2.5468695,-0.2,26246.9,5.393851,-1.7,11350.46,5.555324,-1.59,3610.79,FIX
238197,259.34,115.56,1.0,FIX,FIX,13.448744,-0.61,58291.74,4.579962,-1.28,42033.25,3.727743,-1.39,22228.42,3.4439418,-1.7,11869.18,4.595456,-1.47,6952.57,FIX
240186,259.56,115.47,1.0,FIX,FIX,1.7362427,-0.79,72387.58,2.8298552,1.04,42099.44,2.4930453,-2.43,20114.31,2.8192534,-0.86,16168.89,3.7652566,-1.39,5484.7,FIX
