%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
38333,288.97,136.61,1.0,FIX,FIX,7.2352953,-1.95,100542.34,6.523346,2.27,31753.46,6.4923563,1.8,13397.09,3.7522085,1.75,21051.46,1.0495745,1.06,1754.4,FIX
40328,288.82,136.11,1.0,FIX,FIX,8.792939,3.07,58753.06,12.500294,1.99,39800.61,4.4731283,2.22,18524.68,1.3692585,1.89,14781.33,1.3007548,1.32,2418.47,FIX
42331,288.54,136.64,1.0,FIX,FIX,30.479252,1.82,177212.88,7.1994123,2.49,43200.25,2.879602,2.74,14966.14,2.334019,2.2,6795.89,1.5829247,1.51,2357.31,FIX
44332,288.45,137.56,1.0,FIX,FIX,8.575195,1.89,134380.92,7.6365314,2.12,16870.58,1.3904619,-2.65,14011.08,2.9073298,1.87,6287.66,1.6701853,1.52,548.51,FIX
46331,288.41,137.04,1.0,FIX,FIX,16.519176,-1.6,151949.69,2.97094,-1.96,59509.97,2.736886,2.64,14149.91,2.8910193,1.66,3801.57,1.8071928,1.14,4066.06,FIX
48332,288.43,136.75,1.0,FIX,FIX,13.659148,-1.54,18231.06,13.008363,-1.37,65401.3,3.4936886,2.35,7183.57,1.9523555,1.83,6289.88,2.2475736,1.19,2772.47,FIX
50333,288.43,136.37,1.0,FIX,FIX,10.62215,-1.0,43353.14,1.9588796,-1.08,68269.92,2.3332033,2.59,8289.29,0.9957502,1.34,7214.55,2.6031406,1.39,3621.7,FIX
52336,288.71,136.31,1.0,FIX,FIX,10.275555,1.43,120051.93,1.7819117,-2.11,11290.71,2.9636004,-1.66,27674.13,1.5421487,1.18,3554.74,3.1128404,1.43,3206.31,FIX
54340,288.5,136.87,1.0,FIX,FIX,9.57747,2.48,60741.25,5.9288316,2.07,42819.81,1.1188937,-0.52,16436.79,1.6106524,1.65,4499.91,4.190143,1.42,6601.61,FIX
56339,288.34,136.6,1.0,FIX,FIX,7.1455884,3.11,35072.86,7.5093102,2.0,10097.44,1.6938355,0.12,6412.86,3.2832842,1.4,10853.25,2.3462517,1.36,11367.03,FIX
58336,288.15,136.88,1.0,FIX,FIX,7.8159456,1.41,69038.46,1.1890285,0.54,45908.78,3.2131498,0.26,9529.22,3.0712492,1.21,3818.82,1.6277783,1.27,4537.02,FIX
60353,288.4,136.98,1.0,FIX,FIX,9.226796,0.11,63216.49,4.699843,0.42,21407.23,4.254569,0.97,16984.07,1.2909685,-0.26,19544.12,1.8235033,1.52,2899.29,FIX
62338,288.6,136.93,1.0,FIX,FIX,8.330539,-0.49,32294.38,9.743835,-0.37,45053.56,2.8535054,0.72,10192.31,2.2010891,0.28,7908.35,2.1782544,1.55,2226.16,FIX
64338,288.76,136.79,1.0,FIX,FIX,12.117815,-0.74,27913.65,7.9692636,0.03,24083.34,5.3416576,0.84,15512.06,3.4023504,0.88,12343.59,2.3307567,1.57,948.35,FIX
66340,289.04,136.53,1.0,FIX,FIX,9.573392,0.46,76188.91,4.5424476,0.77,34027.84,6.1318965,0.83,4844.78,3.823159,1.05,4491.69,2.3756104,1.45,1724.52,FIX
68338,289.18,137.0,1.0,FIX,FIX,14.691596,1.74,92137.51,6.656276,1.13,17689.06,3.5809493,0.69,16147.39,6.0919356,1.33,16168.58,1.9670348,1.43,2510.58,FIX
70337,288.92,137.24,1.0,FIX,FIX,8.254696,1.92,41423.8,12.66503,1.64,46457.07,3.7163255,0.5,4419.02,4.988537,1.17,8647.98,2.0339074,1.36,1042.21,FIX
72339,289.04,137.38,1.0,FIX,FIX,10.825216,1.5,29217.27,5.0056634,2.08,51609.49,5.697224,1.09,20321.9,3.5825803,1.16,8608.74,2.17907,1.26,1506.2,FIX
74341,288.96,137.77,1.0,FIX,FIX,2.267146,2.68,62386.38,3.2832842,0.12,42510.86,5.8513575,1.45,12748.59,2.6439164,0.48,13832.32,1.7851737,1.06,3461.94,FIX
76361,288.94,137.43,1.0,FIX,FIX,11.489049,-1.05,81549.88,4.7520366,1.03,22805.23,8.3215685,1.5,15173.25,1.3570256,0.69,8175.84,1.8650948,0.75,3395.1,FIX
78347,289.24,137.28,1.0,FIX,FIX,9.990938,0.8,106122.02,2.46124,-0.43,31475.07,7.4995236,1.33,9825.49,1.5136055,1.35,5800.37,2.3446207,0.74,2960.44,FIX
80344,289.28,137.78,1.0,FIX,FIX,8.045107,1.72,50487.44,12.762892,1.29,81899.47,2.694479,1.84,32601.34,2.8274086,1.38,8074.31,2.9056985,1.04,5941.39,FIX
82347,289.18,137.67,1.0,FIX,FIX,17.313494,1.56,57969.87,14.172925,1.55,23193.57,2.1627595,-1.31,29732.89,3.7619948,1.48,6030.69,5.218514,1.31,15536.17,FIX
84348,289.29,138.63,1.0,FIX,FIX,20.470373,1.48,21333.63,4.0311165,2.86,83961.48,0.868529,-2.44,11994.47,2.4710262,1.59,8199.03,4.7960744,1.42,4118.36,FIX
86347,289.27,138.67,1.0,FIX,FIX,17.05416,-2.06,225737.0,3.3526037,-1.91,31210.94,2.8502433,2.72,15932.66,2.5680733,1.17,6435.85,4.6802707,1.36,1863.2,FIX
88348,288.9,137.89,1.0,FIX,FIX,27.010845,-1.72,75029.73,14.213701,-1.92,66555.77,1.6587682,2.83,7447.6,1.1939217,0.88,9005.3,5.3579674,1.29,4647.57,FIX
90348,289.07,137.36,1.0,FIX,FIX,11.750831,-1.73,93565.02,13.02875,-2.01,10118.26,1.6816027,1.57,12057.83,0.7249975,0.32,4241.96,5.4060836,1.36,2349.31,FIX
92353,288.81,137.32,1.0,FIX,FIX,7.5615034,2.73,94891.17,0.72010434,-0.14,81066.78,3.4276314,-1.77,31117.46,3.2376153,1.1,16917.89,4.5187974,1.39,5518.92,FIX
94356,288.73,137.51,1.0,FIX,FIX,11.868266,1.29,80633.11,6.6187625,1.4,40635.54,2.5550249,-1.49,7286.46,2.8836796,1.08,2180.44,4.7145224,1.55,4516.43,FIX
96355,288.97,137.88,1.0,FIX,FIX,13.587382,0.83,37382.31,7.5256205,1.08,15021.59,2.3682709,-0.33,16606.36,2.5134332,1.26,3715.35,5.293542,1.62,4270.85,FIX
98349,289.18,138.0,1.0,FIX,FIX,4.2888207,0.44,59946.72,8.953596,0.85,14417.59,2.6740909,1.26,22171.21,6.8193803,1.46,26945.3,4.9469457,1.7,3268.18,FIX
100353,289.16,137.97,1.0,FIX,FIX,4.3524313,0.92,12459.86,4.0311165,-0.36,51571.44,7.2809644,1.05,28751.94,3.5662699,1.57,20189.21,4.6427565,1.73,2004.74,FIX
102359,289.31,138.17,1.0,FIX,FIX,5.9467735,-0.91,50152.0,1.514421,-1.23,19934.26,6.5959272,0.64,17887.92,4.560389,1.57,6074.56,4.169755,1.66,3382.23,FIX
104358,289.34,137.74,1.0,FIX,FIX,6.5323167,-1.82,34020.19,7.042017,1.02,49565.9,5.291095,0.94,13621.2,7.175762,1.35,17690.93,3.972399,1.75,2453.16,FIX
106356,289.23,137.86,1.0,FIX,FIX,17.120214,1.35,145142.12,4.8229866,0.23,30658.72,11.966944,1.44,47563.82,9.349939,1.58,17523.59,4.44377,1.67,3462.35,FIX
108357,289.52,138.56,1.0,FIX,FIX,13.947843,0.66,67249.79,10.289418,1.33,56079.57,10.51695,1.51,9945.32,8.045923,1.5,9000.94,5.3587832,1.62,5812.85,FIX
110356,289.77,138.28,1.0,FIX,FIX,3.4855335,1.21,68262.79,25.298252,1.47,93092.72,11.673356,1.58,8778.92,7.9505067,1.58,4090.89,5.673574,1.67,2590.3,FIX
112355,289.58,138.72,1.0,FIX,FIX,42.179523,1.71,240183.94,15.163783,1.73,69326.23,14.804954,1.51,20060.0,7.873848,1.71,6167.14,5.121467,1.67,3384.5,FIX
114359,289.48,140.33,1.0,FIX,FIX,27.327267,1.79,92286.97,22.768509,1.79,47133.4,16.183184,1.63,14028.68,6.2852144,1.84,11150.24,5.592838,1.74,3583.02,FIX
116359,289.29,140.03,1.0,FIX,FIX,4.862947,2.57,147762.55,19.5733,1.61,30877.86,10.049656,1.82,40464.69,6.845477,1.78,4209.95,3.9764764,1.8,10074.66,FIX
118359,289.28,140.46,1.0,FIX,FIX,13.217136,1.22,79707.23,8.428401,2.13,79608.6,13.176361,2.0,22975.05,6.191429,1.86,5169.73,3.302857,1.89,4610.37,FIX
120360,289.51,140.64,1.0,FIX,FIX,12.609573,1.97,57679.65,5.209543,2.1,19754.36,12.491323,2.01,4237.01,7.236111,1.87,6435.17,4.2961607,1.66,8153.18,FIX
122359,289.04,141.03,1.0,FIX,FIX,10.384834,-2.8,97301.59,6.2558556,2.86,26651.19,4.8482676,3.09,67883.01,8.759503,1.76,11018.48,5.0211577,1.68,4489.65,FIX
124359,289.03,140.47,1.0,FIX,FIX,10.825216,-2.29,33005.48,10.350582,2.84,25120.51,4.52206,2.44,18307.65,8.083437,1.83,5519.17,4.8971987,1.62,1900.96,FIX
126363,288.69,140.63,1.0,FIX,FIX,13.839378,2.38,109870.01,8.420246,-2.24,65832.0,3.3689141,3.08,16539.64,9.094681,1.85,6336.06,4.398916,1.61,3052.71,FIX
128360,288.54,140.94,1.0,FIX,FIX,6.054422,-2.14,99141.87,4.480468,2.84,49134.88,5.286202,-2.96,13365.05,8.001884,1.8,7260.81,4.0025735,1.61,2437.0,FIX
130361,288.53,140.38,1.0,FIX,FIX,7.0754538,-1.37,30855.02,1.5046349,-2.06,27229.86,2.4840746,2.7,21998.62,4.9983234,2.12,22263.92,4.040087,1.6,279.58,FIX
132361,288.61,140.6,1.0,FIX,FIX,3.0549386,0.93,57528.35,5.0170803,-1.67,22513.88,6.1180325,1.83,29955.39,4.5530496,1.98,5019.47,4.292083,1.56,1819.72,FIX
134365,288.62,140.5,1.0,FIX,FIX,3.9112349,-2.25,42622.63,8.790492,1.49,84481.96,5.5218873,1.49,12718.37,2.7173133,2.46,15235.32,4.5000405,1.71,4028.05,FIX
136366,288.49,140.45,1.0,FIX,FIX,15.088756,1.6,111845.86,10.555278,1.46,10918.92,4.5970874,1.2,10600.14,2.7703223,2.55,1439.48,4.524506,1.76,1407.04,FIX
138366,288.6,141.24,1.0,FIX,FIX,24.522694,1.38,63348.97,12.435868,1.44,11662.15,8.26122,1.62,27517.19,1.1800578,2.57,9752.36,5.078244,1.72,3536.46,FIX
140364,288.72,141.63,1.0,FIX,FIX,10.253536,1.21,89178.7,14.093821,1.29,15670.3,5.452568,1.6,17261.7,2.0445092,2.11,6885.2,5.0709047,1.86,4095.85,FIX
142369,288.78,141.71,1.0,FIX,FIX,4.3181796,0.79,40060.42,7.890974,1.77,48507.24,3.324876,1.83,14378.93,0.8864705,1.89,7298.71,5.232378,1.96,3430.9,FIX
144370,288.87,141.78,1.0,FIX,FIX,8.950335,2.42,62412.42,1.4826158,2.86,44948.47,4.1224546,1.42,10497.3,0.8155202,0.25,7630.69,3.8117416,1.98,8717.13,FIX
146372,288.45,142.0,1.0,FIX,FIX,6.3219123,-2.78,50166.59,6.801439,-2.09,40483.31,0.32620808,0.67,23821.18,2.4522693,0.96,11694.41,1.3097254,2.22,15677.0,FIX
148371,288.58,141.67,1.0,FIX,FIX,17.746536,-1.57,101782.88,6.0177236,-2.03,5374.41,2.4473763,-1.78,16608.7,2.3788724,0.91,843.63,1.1074765,1.97,2193.2,FIX
150370,288.45,141.13,1.0,FIX,FIX,8.586613,-1.5,56444.33,7.6145124,-1.3,31110.71,3.9552732,-1.83,9302.57,3.0280266,1.39,8764.53,0.6622024,1.97,2729.32,FIX
152370,288.61,141.25,1.0,FIX,FIX,5.090477,0.64,74332.33,5.21199,-1.49,16501.0,3.8745365,-1.6,5632.62,2.0453248,1.33,6100.62,1.0887195,2.07,2671.16,FIX
154375,288.65,141.28,1.0,FIX,FIX,1.8430758,-1.46,38118.0,2.180701,-0.92,21910.31,5.310668,-0.92,20377.97,1.4271604,1.54,4330.67,1.131942,-2.84,8581.85,FIX
156376,288.62,141.16,1.0,FIX,FIX,6.683188,-1.79,30470.07,3.387671,-0.76,7822.85,3.4879801,-0.5,15651.43,2.0771298,1.97,6079.15,3.964244,-2.54,17806.21,FIX
158372,288.58,140.96,1.0,FIX,FIX,5.49416,-0.55,43852.67,4.525322,-0.25,14079.93,3.3640208,0.96,28083.54,1.7313493,2.57,7117.92,11.227266,-2.18,46881.88,FIX
160373,288.85,141.02,1.0,FIX,FIX,11.05356,0.4,55209.98,5.991627,0.31,19833.31,0.3710617,-0.28,19983.83,1.4345001,-2.56,10729.77,19.912558,-2.05,54523.59,FIX
162373,289.08,141.17,1.0,FIX,FIX,9.350755,0.77,25330.23,7.6683364,1.23,38350.24,2.6545184,1.63,17158.19,2.4041536,-1.12,16126.61,27.40882,-2.04,45999.47,FIX
164382,289.18,141.34,1.0,FIX,FIX,11.385478,2.03,75461.43,2.7515655,2.25,40605.06,6.3170195,1.75,22558.31,2.338912,-1.16,640.58,32.986977,-2.07,34355.46,FIX
166377,288.83,141.67,1.0,FIX,FIX,10.44029,-2.93,82574.89,7.947244,2.2,31965.79,6.008753,1.89,5649.46,1.6767095,-0.29,10962.89,37.226868,-2.08,26122.1,FIX
168381,288.68,141.23,1.0,FIX,FIX,5.0342064,2.59,46976.57,13.2554655,2.21,32491.78,3.2416928,2.36,21033.07,1.2983083,0.28,5588.07,39.80391,-2.03,19480.67,FIX
170378,288.62,141.8,1.0,FIX,FIX,24.136951,1.81,128032.9,7.5737367,2.56,40722.02,1.125418,-3.05,16366.18,1.749291,-2.3,18005.19,41.519764,-2.0,12966.53,FIX
172380,288.4,142.38,1.0,FIX,FIX,10.114897,2.54,109902.01,3.7587328,2.43,23717.05,2.8518744,-1.99,15302.87,8.324015,-2.29,40267.3,42.11183,-1.97,8606.48,FIX
174381,288.21,142.08,1.0,FIX,FIX,18.53922,-1.57,157134.78,7.0591426,-1.22,64359.27,3.931623,-1.24,16488.07,22.9887,-2.15,90609.16,40.14643,-1.95,12695.78,FIX
176383,288.4,141.47,1.0,FIX,FIX,23.121628,-0.96,81167.54,16.76628,-1.23,59460.88,2.289981,0.36,28280.43,40.37722,-2.07,107627.42,37.27335,-1.96,17916.45,FIX
178383,288.86,141.15,1.0,FIX,FIX,17.217262,-0.86,38202.94,14.619015,-0.92,32506.01,5.685807,-1.97,45676.42,57.242176,-2.05,103601.95,34.78112,-1.95,15564.13,FIX
180380,288.95,140.83,1.0,FIX,FIX,6.2036624,-0.76,67916.28,7.181471,-0.11,67198.88,21.171719,-2.05,95274.58,68.34141,-2.07,68814.52,32.89727,-1.97,12289.07,FIX
182381,289.08,140.94,1.0,FIX,FIX,11.807917,1.31,96545.02,7.8469357,-2.63,87576.16,49.93512,-2.06,176260.45,77.32436,-2.06,55215.84,30.139996,-2.0,17870.3,SACCADE
184384,289.1,141.39,1.0,SACCADE,SACCADE,18.441359,-2.95,158355.28,33.300953,-2.43,156994.38,81.74856,-2.03,195042.67,81.61645,-2.02,33101.91,28.71528,-2.02,9679.36,SACCADE
186388,288.19,140.77,1.0,SACCADE,SACCADE,76.66216,-2.34,381939.47,94.65091,-2.2,383805.5,113.88658,-2.04,196698.06,84.36639,-1.99,23147.76,28.567673,-2.01,2101.88,SACCADE
188386,286.47,138.7,1.0,SACCADE,SACCADE,176.45656,-2.13,631811.7,166.0652,-2.07,448987.5,133.8032,-2.07,125032.26,85.68834,-1.95,23077.94,27.839413,-2.02,4529.03,SACCADE
190388,283.62,133.42,1.0,SACCADE,SACCADE,259.17642,-1.99,536518.5,221.29468,-2.02,343873.06,151.96567,-2.08,111440.28,80.65332,-1.93,32417.35,28.1803,-2.02,2111.84,SACCADE
192386,281.27,127.1,1.0,SACCADE,SACCADE,267.77933,-1.95,88062.35,236.77162,-2.02,95246.68,164.90063,-2.03,93477.13,73.36339,-1.95,46180.65,28.93792,-2.04,6518.25,SACCADE
194392,278.77,121.2,1.0,SACCADE,SACCADE,214.66858,-2.06,365547.84,210.24602,-2.03,162241.44,163.10242,-1.99,41606.13,67.96137,-1.98,34557.73,30.369158,-2.06,9173.31,SACCADE
196387,276.29,117.82,1.0,SACCADE,SACCADE,154.99858,-2.17,384786.66,164.02396,-1.99,287747.7,150.32729,-1.93,95810.94,64.209984,-2.0,24499.9,31.45543,-2.07,7061.75,SACCADE
198392,274.5,114.91,1.0,SACCADE,SACCADE,115.100075,-1.85,355797.6,105.13197,-1.93,363262.84,111.984795,-1.87,239661.72,60.527912,-2.03,25439.42,31.904781,-2.06,3090.15,SACCADE
200388,274.74,112.39,1.0,SACCADE,SACCADE,69.860725,-1.38,377911.66,68.396866,-1.61,278837.66,65.54499,-1.86,285414.88,58.304802,-2.04,14396.19,32.060547,-2.05,2294.33,SACCADE
202387,275.15,111.55,1.0,SACCADE,SACCADE,36.55488,-0.79,271753.38,36.784855,-0.76,320689.84,23.347528,-1.67,262745.25,55.460266,-2.0,21591.48,32.83611,-2.03,6987.76,SACCADE
204395,276.0,111.11,1.0,SACCADE,SACCADE,43.95654,0.42,282765.62,38.239742,0.68,301771.1,11.418098,0.03,166215.16,47.71446,-1.97,48452.02,33.036724,-2.01,4129.41,SACCADE
206390,277.12,112.43,1.0,SACCADE,SACCADE,81.56507,1.14,348101.0,61.12813,1.01,171676.4,31.788977,0.86,156756.6,33.735626,-1.92,86736.07,32.54252,-2.0,3326.2,SACCADE
208395,277.66,114.75,1.0,SACCADE,SACCADE,89.21873,1.29,90234.39,73.70264,1.21,112627.41,48.26412,1.13,120825.22,17.554073,-1.98,99309.05,31.72292,-2.01,5528.4,SACCADE
210394,278.33,116.64,1.0,SACCADE,SACCADE,66.283035,1.3,140750.73,74.76445,1.37,71244.65,52.105217,1.18,27291.55,3.5312026,-2.21,86758.02,31.678068,-2.02,2317.89,SACCADE
212392,278.53,117.88,1.0,SACCADE,SACCADE,60.971554,1.48,78780.58,64.423645,1.4,64738.26,55.142212,1.27,35722.22,5.4264717,1.03,54903.49,31.169998,-2.04,4920.5,SACCADE
214395,278.59,119.62,1.0,SACCADE,SACCADE,63.23707,1.5,15704.17,45.10316,1.41,118308.91,44.725574,1.35,67773.61,13.518879,1.08,49589.82,31.356752,-2.04,1327.83,SACCADE
216399,278.74,120.98,1.0,SACCADE,SACCADE,29.799109,1.25,215214.47,36.981396,1.39,49872.01,30.977535,1.43,85965.68,17.620947,1.23,29019.91,31.370617,-2.02,3939.22,SACCADE
218402,279.05,121.01,1.0,SACCADE,SACCADE,13.142924,0.82,114474.92,14.766625,1.24,137685.55,17.69108,1.68,89286.11,18.872768,1.28,9226.79,30.141628,-2.0,8589.34,SACCADE
220394,279.18,121.45,1.0,FIX,SACCADE,0.45669132,-1.11,81920.5,2.9513676,-2.33,107676.2,10.754265,2.15,57839.96,20.097681,1.38,14874.11,27.025526,-1.96,20223.35,SACCADE
222394,279.06,120.99,1.0,FIX,SACCADE,18.953506,-2.33,115267.52,14.702198,-2.45,72200.98,8.000254,-3.12,58038.4,16.37483,1.5,26038.69,19.536602,-1.94,46042.53,FIX
224412,278.54,120.77,1.0,FIX,SACCADE,29.256788,-2.46,65677.99,25.933542,-2.36,69137.18,13.619187,-2.26,62975.34,10.680054,1.54,34780.55,10.552016,-1.95,54604.25,FIX
226399,277.94,120.09,1.0,FIX,SACCADE,32.982082,-2.37,28846.4,25.248507,-2.54,28795.22,15.016174,-2.21,9632.5,5.5169945,1.72,33030.26,1.8520464,-2.02,53726.68,FIX
228399,277.38,119.65,1.0,FIX,FIX,21.419638,-2.64,82664.76,24.327784,-2.25,44364.91,15.809675,-2.15,6948.42,3.4292624,2.12,16515.16,3.4529126,0.74,31987.18,FIX
230404,277.02,119.58,1.0,FIX,FIX,16.511023,-1.99,78856.15,16.151379,-1.99,59048.04,13.239155,-2.17,15766.17,2.2883496,-2.33,28068.25,8.260405,0.94,30115.54,FIX
232401,277.05,118.91,1.0,FIX,FIX,20.007158,-1.28,80394.19,8.1013775,-1.46,61580.68,10.085539,-1.96,24312.07,4.624815,-1.74,18527.29,11.189754,1.13,21036.54,FIX
234402,277.3,118.64,1.0,FIX,FIX,8.619233,-0.12,112616.05,9.585625,-0.91,30772.87,6.684004,-1.53,30091.21,4.8352194,-1.91,5153.01,11.643183,1.16,3657.79,FIX
236403,277.47,118.86,1.0,FIX,FIX,7.349468,0.59,34630.5,7.546824,0.04,49128.95,3.902264,-0.94,24760.13,6.36432,-1.88,9421.55,11.627687,1.27,7629.45,FIX
238403,277.6,118.84,1.0,FIX,FIX,6.723149,0.24,15203.11,7.2793336,0.2,7308.54,5.751864,-0.57,15625.68,5.365308,-2.02,7858.51,9.774825,1.33,12049.95,FIX
240404,277.79,118.94,1.0,FIX,FIX,8.25225,-0.15,20171.89,4.055582,0.44,21348.69,7.225509,0.2,31002.01,3.5988908,-1.78,12498.42,7.066483,1.36,16660.04,FIX
242400,278.0,118.78,1.0,FIX,FIX,2.0053642,1.15,48884.94,3.994418,0.34,2580.46,6.4262996,0.48,12635.51,0.72010434,-0.79,20065.25,5.1451173,1.43,12128.51,FIX
244409,277.83,119.03,1.0,FIX,FIX,3.9120505,1.73,15144.09,7.098288,0.37,18970.01,4.9575477,0.22,12664.73,2.3185241,0.0,11468.84,3.302857,1.39,11295.82,FIX
