%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
77704,287.88,156.32,1.0,FIX,FIX,4.6973963,-1.48,36336.14,1.6799717,2.9,11036.36,7.8159456,2.14,21633.63,29.290224,3.03,54839.9,18.165712,-3.06,3329.88,FIX
79709,287.8,156.22,1.0,FIX,FIX,1.4247137,3.14,30735.06,3.2971482,1.73,18732.37,10.459046,2.88,42792.37,34.718327,3.02,33278.89,17.311049,-3.1,6623.09,FIX
81711,287.81,156.32,1.0,FIX,FIX,11.298217,1.7,68647.0,10.5185795,2.34,49350.5,23.501661,3.02,81114.61,38.096214,3.05,21488.67,17.33959,-3.12,2275.34,FIX
83711,287.73,156.77,1.0,FIX,FIX,20.091156,2.29,76358.88,20.1303,2.95,79684.39,39.321125,3.09,97934.72,40.01839,3.06,12351.19,17.0721,3.12,4381.0,FIX
85709,287.16,157.06,1.0,SACCADE,SACCADE,38.31151,-3.05,191237.36,45.351078,3.03,155382.77,58.514393,3.06,118125.53,40.934223,3.1,9796.32,16.97913,3.09,3510.44,SACCADE
87710,285.86,156.59,1.0,SACCADE,SACCADE,76.94759,-3.08,237051.5,78.106445,3.14,204669.16,68.70758,3.06,62469.59,39.896065,-3.14,13898.28,17.023169,3.07,2033.9,SACCADE
89712,283.39,156.83,1.0,SACCADE,SACCADE,118.161545,3.1,258948.88,109.39062,3.13,191665.42,75.99996,3.09,46559.04,39.120506,-3.08,13937.46,17.398308,3.06,2681.5,SACCADE
91709,280.07,156.81,1.0,SACCADE,SACCADE,142.20715,3.09,148140.95,117.427574,3.08,59153.5,79.09078,3.14,29828.27,37.354904,-3.03,15970.5,17.311863,3.05,543.3,SACCADE
93709,276.43,157.2,1.0,SACCADE,SACCADE,116.75069,3.06,157750.62,106.80786,3.12,70375.94,77.60735,-3.11,19862.36,36.2776,-3.01,8404.44,17.44153,3.08,3210.48,SACCADE
95711,274.36,157.28,1.0,SACCADE,SACCADE,71.64508,-3.1,284971.25,80.07512,-3.14,164339.12,69.75471,-3.1,48223.33,34.558487,-3.05,13769.11,17.831348,3.06,3623.47,SACCADE
97708,272.92,157.05,1.0,SACCADE,SACCADE,44.97023,-2.91,176092.0,46.284847,-2.99,214781.06,55.268623,-3.01,95243.37,34.02758,-3.07,4899.1,18.358175,3.07,3373.2,SACCADE
99714,272.21,156.78,1.0,SACCADE,SACCADE,22.784004,-2.64,145848.19,25.796535,-2.61,148700.73,36.365677,-2.87,121920.37,33.47466,-3.08,3692.14,18.658287,3.07,1871.32,SACCADE
101713,271.94,156.51,1.0,SACCADE,SACCADE,16.098368,-1.61,122701.07,17.143866,-1.74,120920.29,19.486855,-2.34,133609.66,31.723736,-3.08,10803.95,19.058708,3.09,3141.68,SACCADE
103719,272.18,155.99,1.0,SACCADE,SACCADE,26.907274,-1.01,99784.73,21.919552,-1.09,80617.44,11.620348,-1.6,82206.71,28.507324,3.13,23338.21,19.281343,3.09,1601.79,FIX
105716,272.64,155.39,1.0,SACCADE,SACCADE,30.892721,-0.83,40157.94,27.920965,-0.84,52610.43,11.786714,-0.83,54408.12,22.679617,3.12,35857.41,19.750269,3.1,2912.71,FIX
107718,273.2,154.87,1.0,SACCADE,SACCADE,29.650682,-0.69,26866.45,23.756104,-0.44,68537.49,13.055663,-0.35,36853.51,14.308302,3.09,51352.72,19.380838,3.1,2287.53,FIX
109720,273.76,154.46,1.0,FIX,FIX,22.368904,0.12,132294.55,18.856459,-0.02,61497.58,14.247954,-0.07,24308.68,5.820368,-2.94,53799.1,19.5154,3.06,4326.48,FIX
111720,274.29,155.0,1.0,FIX,FIX,23.473934,0.88,105112.59,17.94063,0.63,72633.05,13.180437,0.27,29338.54,1.6057594,-2.3,28427.06,19.303364,3.04,3076.72,FIX
113719,274.49,155.35,1.0,FIX,FIX,19.740482,1.22,50100.03,21.387018,1.09,58500.19,12.628331,0.73,35802.26,1.5470418,-0.57,14695.74,19.543127,3.06,3167.97,FIX
115719,274.62,155.91,1.0,FIX,FIX,20.37251,1.33,13513.65,17.65112,1.35,38406.06,13.006732,1.05,25627.35,2.7189443,-0.18,8716.01,19.534971,3.1,4614.18,FIX
117719,274.73,156.32,1.0,FIX,FIX,15.919771,1.51,33660.92,17.217262,1.57,23741.11,11.87479,1.39,26020.07,2.8331175,0.06,4167.79,18.668888,3.13,6744.87,FIX
119723,274.67,156.69,1.0,FIX,FIX,15.454108,1.89,36904.17,12.133309,1.71,33310.92,9.395608,1.76,28558.67,2.3959982,0.96,14071.98,17.282505,3.08,10523.01,FIX
121724,274.49,157.04,1.0,FIX,FIX,9.210485,2.05,40040.02,7.033862,2.47,52494.74,8.824744,2.23,26085.52,3.9952338,1.67,16479.05,14.03021,3.07,19934.85,FIX
123723,274.46,157.09,1.0,FIX,FIX,8.511584,-2.37,87044.53,7.543562,2.98,22738.34,7.7482576,2.68,23511.75,6.0193543,1.84,13351.41,10.106742,3.04,24227.22,FIX
125722,274.19,156.75,1.0,FIX,FIX,12.0468645,-2.65,27555.94,11.282722,-2.85,34365.95,8.662456,2.99,16503.02,8.447973,1.92,15392.82,5.196495,3.07,30167.05,FIX
127721,273.94,156.81,1.0,FIX,FIX,15.487545,-3.1,43252.47,13.252204,-2.75,14280.51,9.941192,3.11,10313.1,8.188639,2.08,7939.79,2.033092,-3.05,19651.43,FIX
129727,273.43,156.72,1.0,FIX,FIX,14.564375,-2.83,25654.64,11.746753,-2.99,20906.22,10.254351,-3.1,5329.42,7.5623193,2.3,11189.04,0.1573954,2.9,11521.53,FIX
131723,273.26,156.59,1.0,FIX,FIX,8.262851,-2.79,38805.63,12.433422,-3.1,8995.11,9.583993,3.11,6223.89,6.8340597,2.54,11582.78,0.9402948,0.46,6539.57,FIX
133724,273.05,156.58,1.0,FIX,FIX,11.521669,2.84,43493.59,9.965657,2.9,24232.92,9.0694,2.66,25510.69,6.0764413,2.78,10474.37,1.3831222,0.7,3178.16,FIX
135730,272.72,156.76,1.0,FIX,FIX,13.847533,2.57,25230.18,8.973169,2.45,26572.26,7.996991,2.45,12815.35,6.3007092,2.82,2260.25,1.7688634,1.26,5745.59,FIX
137726,272.48,156.95,1.0,FIX,FIX,8.45042,1.92,53877.58,11.0372505,1.99,30821.33,6.347194,2.39,10478.64,5.498237,2.89,5439.68,2.9024365,1.66,8919.68,FIX
139729,272.58,157.15,1.0,FIX,FIX,12.905607,1.36,44217.56,10.705335,1.56,28320.7,6.0894895,2.36,1905.64,5.981025,2.9,2984.76,3.2938862,1.83,4010.68,FIX
141729,272.61,157.57,1.0,FIX,FIX,13.799418,1.35,5647.59,6.332515,1.51,26953.32,4.1045136,2.32,12234.79,5.0187116,2.76,7516.28,4.267617,1.94,6525.58,FIX
143729,272.73,157.81,1.0,FIX,FIX,1.835736,3.14,87787.17,3.3403707,2.12,24969.94,4.108591,2.09,5807.61,3.0965304,2.87,12053.16,3.977292,2.21,7015.45,FIX
145727,272.52,157.57,1.0,FIX,FIX,10.133655,-2.27,55606.46,4.2178707,-1.84,42648.75,3.233538,1.7,10249.78,1.8487843,2.62,8452.99,4.126532,2.17,1459.55,FIX
147727,272.41,157.43,1.0,FIX,FIX,8.118504,-1.62,37598.16,5.4925284,-2.43,19004.87,3.262081,2.25,10786.8,1.655506,2.21,4505.28,3.6788118,2.27,3685.44,FIX
149750,272.5,157.17,1.0,FIX,FIX,1.9311519,2.82,53553.61,1.2257268,3.06,28554.75,1.3537636,-2.8,18800.55,1.7558151,1.99,2401.99,3.5124454,2.36,2222.75,FIX
151733,272.32,157.46,1.0,FIX,FIX,8.623311,1.81,48047.2,3.2408774,2.38,14931.72,3.4194763,-1.51,20426.6,1.4287914,1.77,2958.39,3.191946,2.49,3400.29,FIX
153741,272.4,157.58,1.0,FIX,FIX,4.809123,2.21,27957.86,3.4724853,1.99,7934.21,2.874709,-1.05,9332.81,1.8112704,1.63,2715.47,2.6357613,2.63,4116.83,FIX
155735,272.18,157.65,1.0,FIX,FIX,2.197827,-1.95,38453.59,5.6254587,-0.62,54117.32,2.8543208,-0.61,7755.05,0.57004863,1.75,7675.95,2.1749923,2.82,4016.32,FIX
157738,272.36,157.48,1.0,FIX,FIX,15.887965,-0.71,93743.13,6.5290546,-0.9,11671.68,1.392093,0.15,12689.84,0.18022998,3.0,3308.46,2.1015956,2.61,2811.74,FIX
159738,272.77,157.14,1.0,FIX,FIX,12.120261,-0.74,23197.0,8.929946,-0.66,18277.52,1.6636612,-0.48,5969.18,1.1172627,-2.36,6248.49,1.7598926,2.67,2212.24,FIX
161739,272.8,157.08,1.0,FIX,FIX,2.1293232,-0.29,62759.03,5.004032,-0.58,24285.06,0.4558758,1.11,10608.14,1.232251,1.26,14003.02,1.3749671,2.57,2526.96,FIX
163737,272.87,157.11,1.0,FIX,FIX,2.7205756,1.8,25801.66,2.3805037,2.33,45051.19,2.3242326,-0.66,15062.81,1.9702969,1.1,4763.06,1.1890285,2.34,2151.09,FIX
165738,272.77,157.21,1.0,FIX,FIX,6.6880813,2.49,30034.94,6.958834,2.13,28495.25,1.0495745,0.51,13129.28,2.8624759,1.33,6378.7,1.1947371,2.12,1609.18,FIX
167737,272.61,157.31,1.0,FIX,FIX,11.374061,2.2,32451.8,4.2814813,2.47,20104.54,2.5591023,2.34,18457.78,2.0852852,1.13,5617.87,1.1123697,1.74,2697.63,FIX
169739,272.44,157.66,1.0,FIX,FIX,1.8781431,2.43,58522.58,4.439692,2.13,9279.46,4.886597,1.71,19655.85,1.4287914,1.03,4161.85,0.96557593,1.43,2202.82,FIX
171740,272.54,157.37,1.0,FIX,FIX,2.61048,-0.67,27502.01,2.7393324,2.36,11512.25,5.175291,1.68,1960.91,1.6824181,-0.03,9712.2,0.69074565,1.66,2060.71,FIX
173740,272.54,157.58,1.0,FIX,FIX,3.6094923,2.32,38029.85,4.440508,1.01,28556.36,5.3498125,1.57,3657.06,1.0813798,0.26,4401.58,0.3629065,1.89,2131.54,FIX
175737,272.42,157.5,1.0,FIX,FIX,9.549742,1.29,50833.42,7.9619236,1.29,23761.86,4.544894,1.5,5342.51,0.77963734,1.77,7930.54,0.51622427,2.87,2659.34,FIX
177740,272.67,158.03,1.0,FIX,FIX,14.384146,1.07,33539.29,7.31277,1.24,4404.5,2.4041536,1.01,16392.53,0.9068585,2.48,3651.15,0.58880556,2.46,1422.86,FIX
179746,272.76,158.12,1.0,FIX,FIX,5.1067877,1.16,56911.1,7.572105,1.23,1761.38,2.0233057,0.71,4631.16,0.76495796,2.62,1133.9,0.6369213,1.55,3312.43,FIX
181745,272.77,158.26,1.0,FIX,FIX,2.4571624,2.41,30242.58,0.36779964,0.98,44267.32,1.172718,0.04,8115.42,0.68829906,2.46,841.59,0.6124557,1.87,1212.97,FIX
183742,272.67,158.2,1.0,FIX,FIX,4.3948383,-1.95,35103.86,5.06275,-1.41,32772.11,1.5078969,-0.2,2881.43,0.79594773,1.7,3444.98,0.3645375,-0.21,5228.79,FIX
185742,272.69,158.06,1.0,FIX,FIX,12.121078,-1.28,55771.0,6.828351,-1.57,12295.02,3.7962465,-1.77,25035.2,0.3955273,0.26,5156.71,0.24710262,0.21,1050.63,FIX
187744,272.84,157.63,1.0,FIX,FIX,9.7079525,-1.4,16829.52,7.7507043,-1.52,6114.62,4.4494786,-1.74,4068.15,0.8155202,1.6,5032.01,0.7266285,-0.04,3001.06,FIX
189747,272.77,157.59,1.0,FIX,FIX,4.6867948,-2.17,43632.24,7.9325647,-1.79,13094.9,4.6101356,-1.81,1971.48,0.66464895,1.65,948.28,0.4477206,-0.26,1874.43,FIX
191750,272.71,157.44,1.0,FIX,FIX,7.804528,-2.28,19526.01,4.439692,-2.13,24598.65,2.998668,-1.74,9973.03,1.089535,1.76,2664.23,0.3180529,1.29,3325.0,FIX
193748,272.52,157.3,1.0,FIX,FIX,4.20156,-2.08,23245.38,3.027211,-2.36,10080.46,1.9034243,-1.84,6879.58,1.3692585,-2.82,11413.53,0.746201,-0.44,5253.72,FIX
195747,272.61,157.26,1.0,FIX,FIX,1.8235033,1.11,36949.85,2.3250482,2.23,24776.19,1.6082058,2.95,14674.2,0.9924881,-2.63,2673.42,0.7519097,-0.68,1085.44,FIX
197748,272.56,157.38,1.0,FIX,FIX,7.3812737,1.68,36360.06,4.1387653,1.4,18993.6,1.8014842,2.36,6222.21,1.9148414,-2.15,6953.78,0.8660825,-0.49,1159.97,FIX
199749,272.57,157.62,1.0,FIX,FIX,6.549443,1.48,10067.75,4.456002,1.75,9549.69,3.0891907,2.23,8103.05,2.0453248,-1.66,5933.95,1.1327577,-0.37,1794.55,FIX
201750,272.59,157.7,1.0,FIX,FIX,1.6424577,2.09,32421.23,4.706367,1.66,3129.13,3.3917487,2.14,2512.06,1.149068,-1.79,5639.84,1.7044373,-0.55,3829.74,FIX
203752,272.53,157.69,1.0,FIX,FIX,3.191946,2.03,9522.58,3.8525176,2.22,15507.37,3.5483284,1.85,6318.96,0.22916117,3.14,6866.26,1.4475484,-0.44,1919.29,FIX
205749,272.52,157.84,1.0,FIX,FIX,6.083781,2.26,18782.86,4.6737466,2.79,15271.19,1.630225,2.25,13146.39,0.5398744,-1.91,3144.1,1.7737565,-0.59,2485.54,FIX
207751,272.34,157.92,1.0,FIX,FIX,7.339682,3.09,33701.85,2.6912167,2.0,20580.56,1.1311265,-1.44,16325.32,0.3645375,-0.43,3809.38,2.090994,-0.49,2261.63,FIX
209755,272.16,157.86,1.0,FIX,FIX,1.6432732,0.12,54832.09,2.6879547,-2.22,28220.44,0.4077601,-1.57,4463.74,2.3853967,-0.53,12374.14,2.1904874,-0.69,2663.67,FIX
211753,272.42,157.93,1.0,FIX,FIX,6.2061086,-0.86,33530.17,5.9231234,-1.11,32638.03,1.1613008,-0.27,6905.96,2.262253,-0.63,1608.8,2.3976295,-0.75,1536.6,FIX
213760,272.36,157.63,1.0,FIX,FIX,11.4034195,-1.24,37437.53,5.0170803,-0.51,20388.92,2.4685798,-1.19,12201.08,2.4106777,-0.54,1474.32,2.7116048,-0.78,1964.49,FIX
215756,272.6,157.4,1.0,FIX,FIX,4.69495,-0.04,65383.13,4.541632,-0.74,7304.69,3.7489467,-0.82,10403.52,2.735255,-0.63,2381.63,3.0109005,-0.74,1924.01,FIX
217759,272.59,157.62,1.0,FIX,FIX,5.589576,0.99,31546.09,4.2431517,-0.61,3777.79,7.9390893,-0.72,25876.9,3.1487236,-0.64,2547.28,3.1332285,-0.71,937.78,FIX
219762,272.75,157.63,1.0,FIX,FIX,5.198126,-1.12,57585.28,2.4539003,-0.08,15087.66,7.6308227,-0.92,9518.2,3.3428175,-0.66,1217.52,2.8926504,-0.55,3409.96,FIX
221759,272.7,157.39,1.0,FIX,FIX,5.419947,-1.23,3547.96,11.023387,-0.82,57405.17,6.377368,-0.63,14419.15,3.9895248,-0.72,4209.11,3.047599,-0.45,1932.16,FIX
223760,272.84,157.38,1.0,FIX,FIX,17.151205,-0.73,77574.64,10.827662,-0.99,11773.85,4.75856,-0.45,11598.36,4.9371595,-0.66,6007.27,2.9742024,-0.4,1092.5,FIX
225767,273.33,156.83,1.0,FIX,FIX,16.421316,-0.92,20028.88,8.509138,-0.64,24954.11,6.0642085,-0.59,9105.96,5.240533,-0.46,6399.5,3.333031,-0.38,2228.38,FIX
227763,273.33,156.74,1.0,FIX,FIX,1.4687519,0.98,104150.17,7.2809644,-0.58,8168.35,5.629536,-0.73,5882.74,5.1867085,-0.56,3256.95,2.9905126,-0.18,4405.95,FIX
229771,273.37,156.89,1.0,FIX,FIX,5.552062,1.16,25116.94,2.874709,0.48,38941.58,5.890503,-0.53,7492.73,5.384064,-0.42,4847.64,3.1528013,-0.37,3655.39,FIX
231775,273.44,156.99,1.0,FIX,FIX,4.525322,0.32,25640.6,2.8853106,0.56,1394.59,6.205293,-0.56,2372.48,5.041546,-0.42,2095.59,3.646191,-0.45,3446.55,FIX
233760,273.58,156.96,1.0,FIX,FIX,3.3542347,-0.66,23729.2,3.46433,-0.24,15563.76,3.4610677,0.16,26465.83,5.8154745,-0.54,6281.66,3.4488351,-0.39,1694.48,FIX
235763,273.57,156.89,1.0,FIX,FIX,3.9128659,-0.9,6322.0,5.127991,-0.54,12868.33,4.1583376,0.12,4370.48,5.9826565,-0.53,1108.09,3.7562861,-0.43,2041.96,FIX
237764,273.7,156.81,1.0,FIX,FIX,6.927029,-0.49,22510.55,4.283112,-0.05,15026.88,4.7308326,-0.13,7690.38,6.056053,-0.37,5945.01,3.7538395,-0.39,1014.79,FIX
239766,273.87,156.73,1.0,FIX,FIX,6.6628,0.41,36190.7,5.829339,-0.09,9548.39,5.331871,-0.38,8579.44,5.583867,-0.4,3119.92,4.0376406,-0.35,1965.66,FIX
241766,274.0,156.94,1.0,FIX,FIX,5.941065,0.39,4504.69,6.026695,-0.07,1408.63,5.582236,-0.48,3732.38,4.3206263,-0.3,8296.42,4.0971737,-0.33,524.97,FIX
243768,274.14,156.84,1.0,FIX,FIX,6.853632,-0.53,35048.48,5.662157,-0.24,6424.42,6.560045,-0.35,7809.46,4.058844,0.06,9376.96,3.5483284,-0.34,3359.22,FIX
